datetime,close,volume,tweet_count,tweet_weighted_count,tweet_weighted_happy,tweet_weighted_sad,label
2013-11-07 15:24:00+00:00,327.92,15188,0,0,0,0,0.10
2013-11-07 15:25:00+00:00,328.283,16128,5,933.568,53.336,0,0.10
2013-11-07 15:26:00+00:00,328.542,11684,18,570.2,89.444,45.496,0.10
2013-11-07 15:27:00+00:00,328.69,16291,8,523.818,449.009,0,-0.10
2013-11-07 15:28:00+00:00,328.62,23107,6,79.544,32.392,0,-0.10
2013-11-07 15:29:00+00:00,328.41,42025,3,33.669,0.004,10.862,-0.10
2013-11-07 15:30:00+00:00,327.772,13430,0,0,0,0,0.10
2013-11-07 15:31:00+00:00,328,4585,4,116.374,80.811,0,-0.10
2013-11-07 15:32:00+00:00,327.59,12750,2,129.16,48.108,0,-0.10
2013-11-07 15:33:00+00:00,325.85,24827,2,236.117,225.075,0,-0.10
2013-11-07 15:34:00+00:00,325.7,11350,5,122.009,98.729,8.484,-0.10
2013-11-07 15:35:00+00:00,325.7,19348,3,27.467,23.471,0,-0.10
2013-11-07 15:36:00+00:00,325.46,4146,5,89.735,53.655,0,0.10
2013-11-07 15:37:00+00:00,327.53,14912,1,4.359,4.362,0,-0.10
2013-11-07 15:38:00+00:00,326.47,7129,1,22.361,0.003,0,0.10
2013-11-07 15:39:00+00:00,326.45,4911,5,65.365,43.735,0,0.10
2013-11-07 15:40:00+00:00,326.49,4113,1,25.904,25.906,0,0.10
2013-11-07 15:41:00+00:00,326.82,16891,4,53.019,53.021,0,-0.10
2013-11-07 15:42:00+00:00,326.85,9375,1,5.917,5.919,0,-0.10
2013-11-07 15:43:00+00:00,326.4,8129,3,531.707,501.082,0,0.10
2013-11-07 15:44:00+00:00,326.5,9025,3,158.466,23.068,0,-0.10
2013-11-07 15:45:00+00:00,326.15,40752,3,59.451,59.454,0,0.10
2013-11-07 15:46:00+00:00,326.987,9780,0,0,0,0,0.10
2013-11-07 15:47:00+00:00,326.99,11488,3,59.095,43.671,15.426,0.10
2013-11-07 15:48:00+00:00,327.49,14028,2,17.94,12.652,0,0.10
2013-11-07 15:49:00+00:00,328.9,18938,2,18.12,14.251,0,-0.10
2013-11-07 15:50:00+00:00,327.78,19273,0,0,0,0,0.10
2013-11-07 15:51:00+00:00,327.82,4302,1,5.098,5.102,0,0.10
2013-11-07 15:52:00+00:00,328.522,6568,1,5.83,0.003,0,0.10
2013-11-07 15:53:00+00:00,328.629,4423,2,31.053,9.75,21.306,0.10
2013-11-07 15:54:00+00:00,328.79,6580,0,0,0,0,-0.10
2013-11-07 15:55:00+00:00,328.33,6138,2,149.009,149.013,0,-0.10
2013-11-07 15:56:00+00:00,328,6408,0,0,0,0,0.10
2013-11-07 15:57:00+00:00,328.75,12099,3,72.725,72.729,0,-0.10
2013-11-07 15:58:00+00:00,328.777,15800,0,0,0,0,-0.10
2013-11-07 15:59:00+00:00,328.843,7770,1,15.263,15.267,0,-0.10
2013-11-07 16:00:00+00:00,327.81,7609,2,44.84,40.844,0,0.10
2013-11-07 16:01:00+00:00,328.031,4312,1,5.656,0.003,5.656,0.10
2013-11-07 16:02:00+00:00,328.33,5020,2,162.193,146.417,15.779,-0.10
2013-11-07 16:03:00+00:00,328.01,6338,3,181.33,171.434,0,0.10
2013-11-07 16:04:00+00:00,328.28,2535,2,22.847,11.493,0,0.10
2013-11-07 16:05:00+00:00,328.7,8225,2,62.386,62.39,0,0.10
2013-11-07 16:06:00+00:00,329.11,6239,2,55.53,17.864,37.669,-0.10
2013-11-07 16:07:00+00:00,329.01,5369,2,25.577,5.481,20.099,-0.10
2013-11-07 16:08:00+00:00,328.21,2139,1,4,4.004,0,-0.10
2013-11-07 16:09:00+00:00,328.01,4618,1,17.664,0.004,0,0.10
2013-11-07 16:10:00+00:00,328.57,2315,0,0,0,0,-0.10
2013-11-07 16:11:00+00:00,327.77,5600,2,36.822,7.878,0,0.10
2013-11-07 16:12:00+00:00,328.29,973,2,24.964,11.004,13.963,-0.10
2013-11-07 16:13:00+00:00,328.03,13965,1,233.651,0.004,0,-0.10
2013-11-07 16:14:00+00:00,327.635,768,2,162.071,104.033,0,-0.10
2013-11-07 16:15:00+00:00,327.63,6669,1,15.099,15.104,0,-0.10
2013-11-07 16:16:00+00:00,327.06,11152,2,74.336,74.341,0,0.10
2013-11-07 16:17:00+00:00,327,5391,1,16.672,16.677,0,0.10
2013-11-07 16:18:00+00:00,327.22,11959,1,22.846,22.851,0,-0.10
2013-11-07 16:19:00+00:00,326.65,14478,1,5.195,5.2,0,-0.10
2013-11-07 16:20:00+00:00,326.4,6500,2,303.864,233.655,0,0.10
2013-11-07 16:21:00+00:00,326.7,3004,0,0,0,0,0.10
2013-11-07 16:22:00+00:00,327.69,4701,2,68.951,7.352,61.603,-0.10
2013-11-07 16:23:00+00:00,327.581,9549,2,54.469,54.473,0,0.10
2013-11-07 16:24:00+00:00,327.87,1620,1,33.045,33.049,0,-0.10
2013-11-07 16:25:00+00:00,327.62,3865,0,0,0,0,0.10
2013-11-07 16:26:00+00:00,327.65,2800,0,0,0,0,0.10
2013-11-07 16:27:00+00:00,327.916,3272,0,0,0,0,0.10
2013-11-07 16:28:00+00:00,328.05,1919,0,0,0,0,-0.10
2013-11-07 16:29:00+00:00,327.74,10636,0,0,0,0,-0.10
2013-11-07 16:30:00+00:00,327.41,5847,1,10.677,10.681,0,0.10
2013-11-07 16:31:00+00:00,327.919,3250,1,19.698,0.004,0,-0.10
2013-11-07 16:32:00+00:00,327.31,3553,2,47.063,29.038,18.027,0.10
2013-11-07 16:33:00+00:00,328.22,4800,1,22.204,0.004,22.203,0.10
2013-11-07 16:34:00+00:00,328.58,1830,3,40.083,34.988,5.098,-0.10
2013-11-07 16:35:00+00:00,328.49,6681,2,101.951,8.066,93.887,-0.10
2013-11-07 16:36:00+00:00,328.18,6944,4,863.669,863.672,0,0.10
2013-11-07 16:37:00+00:00,328.62,1100,2,27.307,27.31,0,0.10
2013-11-07 16:38:00+00:00,328.78,3864,3,90.025,90.028,0,0.10
2013-11-07 16:39:00+00:00,328.91,10176,1,24.639,24.642,0,-0.10
2013-11-07 16:40:00+00:00,328.5,3163,1,9.488,9.491,0,-0.10
2013-11-07 16:41:00+00:00,328.51,3200,0,0,0,0,-0.10
2013-11-07 16:42:00+00:00,328.21,9551,3,335.882,332.012,0,0.10
2013-11-07 16:43:00+00:00,328.2,15065,2,266.546,266.549,0,0.10
2013-11-07 16:44:00+00:00,328.35,2967,0,0,0,0,-0.10
2013-11-07 16:45:00+00:00,328.17,5710,4,257.598,257.601,0,-0.10
2013-11-07 16:46:00+00:00,328.03,4600,0,0,0,0,0.10
2013-11-07 16:47:00+00:00,328.2,11080,0,0,0,0,-0.10
2013-11-07 16:48:00+00:00,328.14,1818,1,3.874,3.877,0,-0.10
2013-11-07 16:49:00+00:00,327.759,5420,3,31.457,31.46,0,0.10
2013-11-07 16:50:00+00:00,328.31,3800,2,78.546,0.004,78.544,0.10
2013-11-07 16:51:00+00:00,328.5,4513,1,28.794,28.796,0,0.10
2013-11-07 16:52:00+00:00,328.55,4830,0,0,0,0,0.10
2013-11-07 16:53:00+00:00,328.55,2850,1,11.047,11.049,0,0.10
2013-11-07 16:54:00+00:00,328.55,1593,2,450.218,432.248,0,0.10
2013-11-07 16:55:00+00:00,328.79,2321,2,55.571,16.856,0,0.10
2013-11-07 16:56:00+00:00,328.9,1323,2,28.292,28.294,0,0.10
2013-11-07 16:57:00+00:00,328.89,2721,1,233.654,233.656,0,0.10
2013-11-07 16:58:00+00:00,329.15,8460,0,0,0,0,0.10
2013-11-07 16:59:00+00:00,329.98,8220,1,122.49,0.005,0,0.10
2013-11-07 17:00:00+00:00,330.02,6145,1,233.655,233.656,0,0.10
2013-11-07 17:01:00+00:00,330.851,8809,1,24.355,0.005,24.351,-0.10
2013-11-07 17:02:00+00:00,330.918,17747,0,0,0,0,-0.10
2013-11-07 17:03:00+00:00,330.473,10450,2,33.076,23.178,0,-0.10
2013-11-07 17:04:00+00:00,330.35,1500,1,16.282,16.284,0,0.10
2013-11-07 17:05:00+00:00,330.81,6245,2,11.228,8.78,0,0.10
2013-11-07 17:06:00+00:00,331.13,10777,0,0,0,0,0.10
2013-11-07 17:07:00+00:00,331.4,400,0,0,0,0,-0.10
2013-11-07 17:08:00+00:00,331.19,5830,1,4.004,4.005,0,0.10
2013-11-07 17:09:00+00:00,331.13,2385,0,0,0,0,0.10
2013-11-07 17:10:00+00:00,331.241,4130,1,13.458,13.459,0,0.10
2013-11-07 17:11:00+00:00,331.24,2000,2,63.658,63.659,0,0.10
2013-11-07 17:12:00+00:00,332,4312,0,0,0,0,0.10
2013-11-07 17:13:00+00:00,332.34,12859,0,0,0,0,-0.10
2013-11-07 17:14:00+00:00,332.01,7200,0,0,0,0,-0.10
2013-11-07 17:15:00+00:00,332.07,4907,3,45.985,29.862,16.124,-0.10
2013-11-07 17:16:00+00:00,331.69,7980,2,57.968,7.621,0,0.10
2013-11-07 17:17:00+00:00,332.11,4298,2,242.026,242.028,0,-0.10
2013-11-07 17:18:00+00:00,331.67,2319,0,0,0,0,0.10
2013-11-07 17:19:00+00:00,331.91,8831,2,239.905,239.907,0,-0.10
2013-11-07 17:20:00+00:00,331.56,2250,1,4.004,4.006,0,-0.10
2013-11-07 17:21:00+00:00,331.53,4630,1,86.323,86.325,0,-0.10
2013-11-07 17:22:00+00:00,331.01,3696,3,306.629,306.631,0,0.10
2013-11-07 17:23:00+00:00,330.94,4880,2,35.99,35.992,0,0.10
2013-11-07 17:24:00+00:00,331,3550,3,41.184,41.186,0,0.10
2013-11-07 17:25:00+00:00,331,1900,3,474.448,474.45,0,0.10
2013-11-07 17:26:00+00:00,331.14,200,0,0,0,0,-0.10
2013-11-07 17:27:00+00:00,331.11,500,2,21.357,21.359,0,-0.10
2013-11-07 17:28:00+00:00,330.94,900,2,38.281,38.283,0,0.10
2013-11-07 17:29:00+00:00,331.05,2000,0,0,0,0,0.10
2013-11-07 17:30:00+00:00,331.5,7792,0,0,0,0,-0.10
2013-11-07 17:31:00+00:00,331.39,1729,0,0,0,0,-0.10
2013-11-07 17:32:00+00:00,331.41,900,0,0,0,0,-0.10
2013-11-07 17:33:00+00:00,331.04,2700,0,0,0,0,-0.10
2013-11-07 17:34:00+00:00,330.715,850,1,5.919,5.921,0,-0.10
2013-11-07 17:35:00+00:00,330.5,4510,4,148.001,5.573,0,-0.10
2013-11-07 17:36:00+00:00,330.56,2465,0,0,0,0,-0.10
2013-11-07 17:37:00+00:00,330.5,1680,1,14.039,0.005,0,-0.10
2013-11-07 17:38:00+00:00,330.4,1805,3,270.798,22.588,233.65,0.10
2013-11-07 17:39:00+00:00,330.56,1700,2,18.549,18.551,0,0.10
2013-11-07 17:40:00+00:00,330.79,2100,1,26.003,26.005,0,0.10
2013-11-07 17:41:00+00:00,330.74,3355,0,0,0,0,0.10
2013-11-07 17:42:00+00:00,330.81,1300,1,233.657,233.659,0,0.10
2013-11-07 17:43:00+00:00,330.76,788,0,0,0,0,0.10
2013-11-07 17:44:00+00:00,331.25,1651,0,0,0,0,0.10
2013-11-07 17:45:00+00:00,331.3,2600,1,13.931,13.933,0,0.10
2013-11-07 17:46:00+00:00,331.46,2413,1,9.542,9.544,0,-0.10
2013-11-07 17:47:00+00:00,330.64,3129,1,26.498,0.005,0,0.10
2013-11-07 17:48:00+00:00,331,200,1,4.245,0.005,4.242,-0.10
2013-11-07 17:49:00+00:00,330.87,2000,1,233.656,233.659,0,-0.10
2013-11-07 17:50:00+00:00,330.36,2600,0,0,0,0,-0.10
2013-11-07 17:51:00+00:00,330.46,2600,2,15.297,15.3,0,-0.10
2013-11-07 17:52:00+00:00,330.3,3319,2,144.441,144.444,0,-0.10
2013-11-07 17:53:00+00:00,330,3172,0,0,0,0,0.10
2013-11-07 17:54:00+00:00,330.27,4450,1,11.75,11.753,0,-0.10
2013-11-07 17:55:00+00:00,330.355,900,2,35.265,35.268,0,-0.10
2013-11-07 17:56:00+00:00,330.311,200,0,0,0,0,-0.10
2013-11-07 17:57:00+00:00,330,6025,1,27.077,0.006,0,-0.10
2013-11-07 17:58:00+00:00,330.05,600,1,21.169,0.006,21.165,-0.10
2013-11-07 17:59:00+00:00,329.99,1460,1,64.563,64.566,0,-0.10
2013-11-07 18:00:00+00:00,329.46,4907,1,16.885,16.888,0,0.10
2013-11-07 18:01:00+00:00,329.74,8602,1,35.598,0.006,0,-0.10
2013-11-07 18:02:00+00:00,329.76,4254,1,36.773,0.006,0,-0.10
2013-11-07 18:03:00+00:00,329.83,320,2,22.353,12.456,0,-0.10
2013-11-07 18:04:00+00:00,329.37,1927,0,0,0,0,-0.10
2013-11-07 18:05:00+00:00,329.15,1500,1,20.789,20.791,0,0.10
2013-11-07 18:06:00+00:00,329.06,420,0,0,0,0,0.10
2013-11-07 18:07:00+00:00,329.28,7226,0,0,0,0,-0.10
2013-11-07 18:08:00+00:00,329.21,1602,0,0,0,0,-0.10
2013-11-07 18:09:00+00:00,329.18,1112,0,0,0,0,-0.10
2013-11-07 18:10:00+00:00,328.6,3238,0,0,0,0,0.10
2013-11-07 18:11:00+00:00,328.956,3635,0,0,0,0,-0.10
2013-11-07 18:12:00+00:00,328.7,3500,1,2.65,2.652,0,0.10
2013-11-07 18:13:00+00:00,329.22,1400,0,0,0,0,-0.10
2013-11-07 18:14:00+00:00,328.58,1356,0,0,0,0,0.10
2013-11-07 18:15:00+00:00,328.66,1500,2,61.272,54.641,0,0.10
2013-11-07 18:16:00+00:00,328.58,600,1,17.266,0.006,0,0.10
2013-11-07 18:17:00+00:00,328.75,900,0,0,0,0,-0.10
2013-11-07 18:18:00+00:00,328.6,600,2,28.228,24.358,0,0.10
2013-11-07 18:19:00+00:00,328.949,1994,0,0,0,0,-0.10
2013-11-07 18:20:00+00:00,328.83,1200,0,0,0,0,0.10
2013-11-07 18:21:00+00:00,329.29,2658,1,0.003,0.006,0,-0.10
2013-11-07 18:22:00+00:00,328.9,6231,1,93.008,0.006,0,-0.10
2013-11-07 18:23:00+00:00,328.566,2357,0,0,0,0,-0.10
2013-11-07 18:24:00+00:00,328.35,6710,0,0,0,0,0.10
2013-11-07 18:25:00+00:00,328.52,5324,0,0,0,0,-0.10
2013-11-07 18:26:00+00:00,328.54,1000,1,9.542,9.545,0,-0.10
2013-11-07 18:27:00+00:00,328.39,3636,2,90.849,61.715,0,-0.10
2013-11-07 18:28:00+00:00,328.18,1599,0,0,0,0,-0.10
2013-11-07 18:29:00+00:00,327.767,3915,1,233.658,233.662,0,0.10
2013-11-07 18:30:00+00:00,327.89,1547,0,0,0,0,0.10
2013-11-07 18:31:00+00:00,328.14,1700,2,240.215,240.219,0,0.10
2013-11-07 18:32:00+00:00,328.12,1800,0,0,0,0,0.10
2013-11-07 18:33:00+00:00,328.45,1700,1,267.511,267.515,0,0.10
2013-11-07 18:34:00+00:00,329,7425,0,0,0,0,0.10
2013-11-07 18:35:00+00:00,329.48,6679,1,39.939,0.006,0,-0.10
2013-11-07 18:36:00+00:00,329.41,4726,2,292.37,24.866,0,-0.10
2013-11-07 18:37:00+00:00,329.29,587,0,0,0,0,0.10
2013-11-07 18:38:00+00:00,329.5,3000,2,11.073,11.077,0,0.10
2013-11-07 18:39:00+00:00,329.6,4230,0,0,0,0,0.10
2013-11-07 18:40:00+00:00,329.667,1510,0,0,0,0,0.10
2013-11-07 18:41:00+00:00,329.77,862,0,0,0,0,-0.10
2013-11-07 18:42:00+00:00,329.45,2371,2,52.879,52.883,0,0.10
2013-11-07 18:43:00+00:00,329.44,1200,0,0,0,0,0.10
2013-11-07 18:44:00+00:00,329.7,4011,0,0,0,0,-0.10
2013-11-07 18:45:00+00:00,329.64,5414,1,15.102,15.106,0,-0.10
2013-11-07 18:46:00+00:00,329.42,2687,1,25.79,0.006,0,-0.10
2013-11-07 18:47:00+00:00,329.09,1604,0,0,0,0,-0.10
2013-11-07 18:48:00+00:00,328.7,4129,0,0,0,0,-0.10
2013-11-07 18:49:00+00:00,328.37,5007,0,0,0,0,-0.10
2013-11-07 18:50:00+00:00,328.248,6832,0,0,0,0,0.10
2013-11-07 18:51:00+00:00,328.32,3832,2,28.677,28.681,0,0.10
2013-11-07 18:52:00+00:00,328.96,1700,0,0,0,0,-0.10
2013-11-07 18:53:00+00:00,328.95,2100,2,467.322,467.326,0,-0.10
2013-11-07 18:54:00+00:00,328.44,8954,0,0,0,0,0.10
2013-11-07 18:55:00+00:00,328.84,1100,0,0,0,0,0.10
2013-11-07 18:56:00+00:00,329,300,1,7.002,0.006,6.999,-0.10
2013-11-07 18:57:00+00:00,328.88,2200,2,78.28,3.612,0,-0.10
2013-11-07 18:58:00+00:00,328.57,4126,2,18.974,18.979,0,0.10
2013-11-07 18:59:00+00:00,328.75,1100,1,2290.66,0.007,0,-0.10
2013-11-07 19:00:00+00:00,328.56,600,2,32.776,0.007,0,-0.10
2013-11-07 19:01:00+00:00,328.3,4127,5,63.354,0.007,0,-0.10
2013-11-07 19:02:00+00:00,327.89,9885,6,96.84,18.5,0,-0.10
2013-11-07 19:03:00+00:00,327.47,9621,5,79.673,31.77,0,-0.10
2013-11-07 19:04:00+00:00,327.11,11127,6,138.133,34.935,19.025,0.10
2013-11-07 19:05:00+00:00,327.59,5300,3,54.641,31.834,0,0.10
2013-11-07 19:06:00+00:00,328.133,4224,3,37.491,0.006,0,-0.10
2013-11-07 19:07:00+00:00,328.2,1700,2,233.126,233.13,0,-0.10
2013-11-07 19:08:00+00:00,327.5,3200,3,127.561,88.018,0,-0.10
2013-11-07 19:09:00+00:00,327.5,800,2,59.827,0.007,48.248,-0.10
2013-11-07 19:10:00+00:00,327.28,4319,1,19.367,0.007,0,-0.10
2013-11-07 19:11:00+00:00,327.02,6470,4,51.149,20.403,0,0.10
2013-11-07 19:12:00+00:00,327.51,8292,4,268.689,233.671,2.645,-0.10
2013-11-07 19:13:00+00:00,327.15,2700,3,156.874,8.895,0,-0.10
2013-11-07 19:14:00+00:00,326.98,400,2,5.734,1.739,0,0.10
2013-11-07 19:15:00+00:00,327.161,4661,0,0,0,0,-0.10
2013-11-07 19:16:00+00:00,326.7,4695,1,7.143,7.148,0,0.10
2013-11-07 19:17:00+00:00,326.798,1300,1,233.666,233.671,0,0.10
2013-11-07 19:18:00+00:00,327.15,2998,0,0,0,0,0.10
2013-11-07 19:19:00+00:00,327.32,400,3,255.52,233.671,0,-0.10
2013-11-07 19:20:00+00:00,327.2,2901,4,83.962,69.994,0,0.10
2013-11-07 19:21:00+00:00,327.21,2350,1,3.319,0.007,0,0.10
2013-11-07 19:22:00+00:00,327.13,2400,0,0,0,0,0.10
2013-11-07 19:23:00+00:00,327.36,685,2,28.328,28.333,0,0.10
2013-11-07 19:24:00+00:00,327.66,2215,2,11.182,4.479,0,0.10
2013-11-07 19:25:00+00:00,328.24,2821,3,63.065,52.393,0,-0.10
2013-11-07 19:26:00+00:00,327.75,4679,2,13.283,13.288,0,-0.10
2013-11-07 19:27:00+00:00,327.75,809,2,19.494,4.007,0,-0.10
2013-11-07 19:28:00+00:00,327.41,1400,0,0,0,0,-0.10
2013-11-07 19:29:00+00:00,327.13,400,2,26.271,18.928,0,-0.10
2013-11-07 19:30:00+00:00,326.91,9457,0,0,0,0,-0.10
2013-11-07 19:31:00+00:00,326.672,14638,1,7.552,0.007,0,-0.10
2013-11-07 19:32:00+00:00,326.53,22461,6,90.171,60.598,0,0.10
2013-11-07 19:33:00+00:00,326.49,1702,0,0,0,0,0.10
2013-11-07 19:34:00+00:00,326.68,3120,0,0,0,0,-0.10
2013-11-07 19:35:00+00:00,326.542,2368,1,24.841,0.007,0,0.10
2013-11-07 19:36:00+00:00,326.63,1380,0,0,0,0,0.10
2013-11-07 19:37:00+00:00,326.93,5304,1,6.483,0.007,0,0.10
2013-11-07 19:38:00+00:00,326.98,3090,3,35.406,19.628,0,0.10
2013-11-07 19:39:00+00:00,326.89,1000,2,15.002,4.007,0,0.10
2013-11-07 19:40:00+00:00,327.18,2195,1,9.901,0.007,0,-0.10
2013-11-07 19:41:00+00:00,327,4490,3,21.373,4.479,0,0.10
2013-11-07 19:42:00+00:00,327.04,1700,1,18.816,0.007,0,0.10
2013-11-07 19:43:00+00:00,327.05,7335,0,0,0,0,0.10
2013-11-07 19:44:00+00:00,327.14,4696,2,19.233,4.007,0,0.10
2013-11-07 19:45:00+00:00,327.2,1647,0,0,0,0,0.10
2013-11-07 19:46:00+00:00,327.57,5842,0,0,0,0,0.10
2013-11-07 19:47:00+00:00,327.987,2590,1,5.001,0.007,0,0.10
2013-11-07 19:48:00+00:00,328.18,4346,3,56.619,50.625,0,0.10
2013-11-07 19:49:00+00:00,328.45,3128,2,104.674,0.007,100.314,-0.10
2013-11-07 19:50:00+00:00,328.32,10325,2,55.331,36.79,18.547,-0.10
2013-11-07 19:51:00+00:00,327.97,4462,0,0,0,0,0.10
2013-11-07 19:52:00+00:00,327.89,3460,0,0,0,0,0.10
2013-11-07 19:53:00+00:00,328,2222,1,9.328,0.007,0,0.10
2013-11-07 19:54:00+00:00,328.49,3827,0,0,0,0,0.10
2013-11-07 19:55:00+00:00,328.451,1970,0,0,0,0,0.10
2013-11-07 19:56:00+00:00,328.6,2588,0,0,0,0,-0.10
2013-11-07 19:57:00+00:00,328.305,7776,0,0,0,0,0.10
2013-11-07 19:58:00+00:00,328.348,600,1,4.36,4.366,0,0.10
2013-11-07 19:59:00+00:00,328.45,1584,1,233.676,233.682,0,-0.10
2013-11-07 20:00:00+00:00,328.28,1600,0,0,0,0,-0.10
2013-11-07 20:01:00+00:00,328.305,4100,4,523.817,502.966,0,-0.10
2013-11-07 20:02:00+00:00,328.28,2800,1,24.188,24.194,0,-0.10
2013-11-07 20:03:00+00:00,328.06,2900,1,9.901,0.007,0,0.10
2013-11-07 20:04:00+00:00,328.19,600,0,0,0,0,-0.10
2013-11-07 20:05:00+00:00,328.09,1800,0,0,0,0,-0.10
2013-11-07 20:06:00+00:00,328.15,1315,0,0,0,0,-0.10
2013-11-07 20:07:00+00:00,327.42,5050,1,233.679,0.007,0,-0.10
2013-11-07 20:08:00+00:00,327.24,5290,1,30.775,30.78,0,-0.10
2013-11-07 20:09:00+00:00,327.22,2300,2,237.677,237.682,0,-0.10
2013-11-07 20:10:00+00:00,327.1,3976,0,0,0,0,-0.10
2013-11-07 20:11:00+00:00,327.1,7772,2,70.264,45.876,0,-0.10
2013-11-07 20:12:00+00:00,327.1,1600,1,6.085,6.089,0,-0.10
2013-11-07 20:13:00+00:00,326.78,8794,0,0,0,0,-0.10
2013-11-07 20:14:00+00:00,326.86,1600,1,161.064,0.006,0,-0.10
2013-11-07 20:15:00+00:00,326.6,3598,1,7.618,7.622,0,0.10
2013-11-07 20:16:00+00:00,326.6,2550,2,40.917,35.629,0,0.10
2013-11-07 20:17:00+00:00,326.74,11124,0,0,0,0,-0.10
2013-11-07 20:18:00+00:00,326.815,4482,0,0,0,0,-0.10
2013-11-07 20:19:00+00:00,326.61,2000,0,0,0,0,-0.10
2013-11-07 20:20:00+00:00,326.54,4200,0,0,0,0,0.10
2013-11-07 20:21:00+00:00,326.65,3900,0,0,0,0,-0.10
2013-11-07 20:22:00+00:00,326.49,4633,0,0,0,0,-0.10
2013-11-07 20:23:00+00:00,326.55,8452,1,23.877,23.881,0,-0.10
2013-11-07 20:24:00+00:00,326.34,2833,1,233.679,233.683,0,0.10
2013-11-07 20:25:00+00:00,326.45,8297,0,0,0,0,-0.10
2013-11-07 20:26:00+00:00,326.54,5601,0,0,0,0,-0.10
2013-11-07 20:27:00+00:00,326.37,4554,2,7.287,4.129,0,-0.10
2013-11-07 20:28:00+00:00,325.91,9735,0,0,0,0,-0.10
2013-11-07 20:29:00+00:00,325.77,5092,1,233.679,233.683,0,-0.10
2013-11-07 20:30:00+00:00,325.5,8999,1,11.404,11.408,0,-0.10
2013-11-07 20:31:00+00:00,325.52,20270,0,0,0,0,-0.10
2013-11-07 20:32:00+00:00,325.3,9230,0,0,0,0,0.10
2013-11-07 20:33:00+00:00,325.32,11565,1,4.125,4.129,0,0.10
2013-11-07 20:34:00+00:00,325.956,7970,1,6.085,0.006,0,-0.10
2013-11-07 20:35:00+00:00,325.599,3636,1,8.834,8.838,0,0.10
2013-11-07 20:36:00+00:00,325.816,4941,2,244.494,233.681,0,-0.10
2013-11-07 20:37:00+00:00,325.5,7220,1,3.466,3.47,0,0.10
2013-11-07 20:38:00+00:00,325.44,3203,2,254.124,254.128,0,0.10
2013-11-07 20:39:00+00:00,326.4,13327,1,8.308,8.312,0,-0.10
2013-11-07 20:40:00+00:00,326.19,5300,1,13.966,13.97,0,-0.10
2013-11-07 20:41:00+00:00,326.025,5876,1,27.186,0.006,0,-0.10
2013-11-07 20:42:00+00:00,325.69,6343,0,0,0,0,-0.10
2013-11-07 20:43:00+00:00,325.715,5400,0,0,0,0,-0.10
2013-11-07 20:44:00+00:00,325.69,7450,1,6.001,0.006,0,-0.10
2013-11-07 20:45:00+00:00,325.54,1184,1,233.68,233.685,0,0.10
2013-11-07 20:46:00+00:00,325.682,8810,0,0,0,0,0.10
2013-11-07 20:47:00+00:00,326.42,19618,0,0,0,0,-0.10
2013-11-07 20:48:00+00:00,326.06,6480,0,0,0,0,-0.10
2013-11-07 20:49:00+00:00,325.81,3652,1,109.773,109.778,0,0.10
2013-11-07 20:50:00+00:00,326.13,14392,0,0,0,0,0.10
2013-11-07 20:51:00+00:00,326.13,9849,2,52.105,52.11,0,0.10
2013-11-07 20:52:00+00:00,326.35,7505,4,256.479,8.95,233.681,0.10
2013-11-07 20:53:00+00:00,326.41,11678,0,0,0,0,0.10
2013-11-07 20:54:00+00:00,326.525,9106,1,3.163,0.006,0,0.10
2013-11-07 20:55:00+00:00,326.65,11102,0,0,0,0,0.10
2013-11-07 20:56:00+00:00,326.78,6208,1,233.682,233.687,0,0.10
2013-11-07 20:57:00+00:00,326.68,12868,1,24.393,24.398,0,0.10
2013-11-07 20:58:00+00:00,326.75,17632,1,29.445,29.45,0,0.10
2013-11-07 20:59:00+00:00,326.86,24983,0,0,0,0,0.10
2013-11-08 14:30:00+00:00,327.84,37522,0,0,0,0,0.10
2013-11-08 14:31:00+00:00,329.48,21654,1,57.611,0,57.611,0.10
2013-11-08 14:32:00+00:00,330.32,26425,1,233.791,233.79,0,-0.10
2013-11-08 14:33:00+00:00,329.06,13571,0,0,0,0,-0.10
2013-11-08 14:34:00+00:00,328.46,7471,0,0,0,0,0.10
2013-11-08 14:35:00+00:00,329,9110,0,0,0,0,0.10
2013-11-08 14:36:00+00:00,329.6,7673,1,24.413,0,24.413,-0.10
2013-11-08 14:37:00+00:00,328.83,12200,1,64.249,64.249,0,-0.10
2013-11-08 14:38:00+00:00,326.19,25538,0,0,0,0,-0.10
2013-11-08 14:39:00+00:00,326,14515,0,0,0,0,0.10
2013-11-08 14:40:00+00:00,327.991,10235,0,0,0,0,-0.10
2013-11-08 14:41:00+00:00,326.7,12243,1,383.593,0,383.594,0.10
2013-11-08 14:42:00+00:00,327.934,11562,0,0,0,0,0.10
2013-11-08 14:43:00+00:00,328.71,15245,0,0,0,0,0.10
2013-11-08 14:44:00+00:00,328.732,11305,1,854.196,0,0,0.10
2013-11-08 14:45:00+00:00,329,6950,2,254.6,233.792,0,0.10
2013-11-08 14:46:00+00:00,329.45,9019,0,0,0,0,-0.10
2013-11-08 14:47:00+00:00,329.2,9743,1,12.287,0,0,-0.10
2013-11-08 14:48:00+00:00,327.61,19807,0,0,0,0,0.10
2013-11-08 14:49:00+00:00,327.93,10576,0,0,0,0,0.10
2013-11-08 14:50:00+00:00,329.045,8943,0,0,0,0,-0.10
